city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Piranga,Piranga,-20.6850,-43.3000,Brazil,BR,BRA,Minas Gerais,,17232,1076731478
Petawawa,Petawawa,45.9000,-77.2833,Canada,CA,CAN,Ontario,,17187,1124206291
Urucará,Urucara,-2.5358,-57.7600,Brazil,BR,BRA,Amazonas,,17163,1076852276
Sake,Sake,-1.5741,29.0413,Congo (Kinshasa),CD,COD,Nord-Kivu,,17151,1180647480
Marsabit,Marsabit,2.3333,37.9833,Kenya,KE,KEN,Marsabit,admin,17127,1404055253
Bloemhof,Bloemhof,-27.6500,25.5900,South Africa,ZA,ZAF,North West,,17122,1710321800
Wādī Ḩalfā’,Wadi Halfa',21.8000,31.3500,Sudan,SD,SDN,Northern,,17121,1729435342
San Juan del Sur,San Juan del Sur,11.2533,-85.8708,Nicaragua,NI,NIC,Rivas,minor,17104,1558967577
Makokou,Makokou,0.5667,12.8667,Gabon,GA,GAB,Ogooué-Ivindo,admin,17070,1266939354
Costa Marques,Costa Marques,-12.4450,-64.2272,Brazil,BR,BRA,Rondônia,,17031,1076376222
Karratha,Karratha,-20.7364,116.8464,Australia,AU,AUS,Western Australia,,17013,1036951388
Lodwar,Lodwar,3.1167,35.6000,Kenya,KE,KEN,Turkana,admin,16981,1404993573
San José de Chiquitos,San Jose de Chiquitos,-17.8500,-60.7500,Bolivia,BO,BOL,Santa Cruz,,16942,1068082794
Manlin,Manlin,23.6630,101.8853,China,CN,CHN,Yunnan,,16921,1156662471
La Rinconada,La Rinconada,-14.6325,-69.4458,Peru,PE,PER,Puno,,16907,1604001824
Jāsk,Jask,25.6439,57.7744,Iran,IR,IRN,Hormozgān,minor,16860,1364208450
Mugumu,Mugumu,-1.8333,34.6667,Tanzania,TZ,TZA,Mara,,16851,1834097845
Vallegrande,Vallegrande,-18.4833,-64.1000,Bolivia,BO,BOL,Santa Cruz,,16837,1068162149
Keetmanshoop,Keetmanshoop,-26.5786,18.1333,Namibia,NA,NAM,//Karas,admin,16800,1516607376
Marib,Marib,15.4606,45.3261,Yemen,YE,YEM,Ma’rib,admin,16794,1887153216
Sudak,Sudak,44.8514,34.9725,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,16784,1804728325
Ukiah,Ukiah,39.1464,-123.2105,United States,US,USA,California,,16728,1840021420
Pôrto Murtinho,Porto Murtinho,-21.6989,-57.8828,Brazil,BR,BRA,Mato Grosso do Sul,,16686,1076052096
Ban Na Sai,Ban Na Sai,17.7334,98.9513,Thailand,TH,THA,Lamphun,,16645,1764024755
Kovdor,Kovdor,67.5594,30.4667,Russia,RU,RUS,Murmanskaya Oblast’,,16623,1643366927
Ad Dīs,Ad Dis,14.9100,49.9920,Yemen,YE,YEM,Ḩaḑramawt,,16614,1887279052
Swift Current,Swift Current,50.2881,-107.7939,Canada,CA,CAN,Saskatchewan,,16604,1124460875
Macetown,Macetown,-44.8650,168.8190,New Zealand,NZ,NZL,Otago,,16600,1554582165
Xinyuan,Xinyuan,37.2953,99.0341,China,CN,CHN,Qinghai,minor,16585,1156272954
Edmundston,Edmundston,47.3765,-68.3253,Canada,CA,CAN,New Brunswick,,16580,1124274233
Hampton Bays,Hampton Bays,40.8695,-72.5225,United States,US,USA,New York,,16546,1840005076
Mapiri,Mapiri,-15.2500,-68.1667,Bolivia,BO,BOL,La Paz,,16520,1068025834
Kozelsk,Kozelsk,54.0353,35.7767,Russia,RU,RUS,Kaluzhskaya Oblast’,,16443,1643293500
Bordj Mokhtar,Bordj Mokhtar,21.3289,0.9542,Algeria,DZ,DZA,Bordj Badji Mokhtar,admin,16437,1012945794
Greenville,Greenville,5.0167,-9.0333,Liberia,LR,LBR,Sinoe,admin,16434,1430362799
Bosobolo,Bosobolo,4.1833,19.9000,Congo (Kinshasa),CD,COD,Nord-Ubangi,,16397,1180318544
Divriği,Divrigi,39.3667,38.1167,Turkey,TR,TUR,Sivas,minor,16377,1792352411
Yorkton,Yorkton,51.2139,-102.4628,Canada,CA,CAN,Saskatchewan,,16343,1124108820
Guelendeng,Guelendeng,10.9183,15.5486,Chad,TD,TCD,Mayo-Kebbi-Est,,16320,1148777607
Ostashkov,Ostashkov,57.1500,33.1000,Russia,RU,RUS,Tverskaya Oblast’,,16318,1643804559
Poplar Bluff,Poplar Bluff,36.7632,-90.4135,United States,US,USA,Missouri,,16318,1840009935
Susanville,Susanville,40.4206,-120.6132,United States,US,USA,California,,16305,1840021348
Moroto,Moroto,2.5300,34.6700,Uganda,UG,UGA,Moroto,admin,16300,1800980026
San Antonio Oeste,San Antonio Oeste,-40.7333,-64.9500,Argentina,AR,ARG,Río Negro,minor,16265,1032154473
Bethlehem,Bethlehem,-28.2240,28.3110,South Africa,ZA,ZAF,Free State,,16236,1710750307
Koulamoutou,Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB,Ogooué-Lolo,admin,16222,1266049565
Petrovsk-Zabaykal’skiy,Petrovsk-Zabaykal'skiy,51.2667,108.8333,Russia,RU,RUS,Zabaykal’skiy Kray,,16213,1643676561
Kodinsk,Kodinsk,58.6833,99.1833,Russia,RU,RUS,Krasnoyarskiy Kray,,16116,1643232820
Ndioum,Ndioum,16.5167,-14.6500,Senegal,SN,SEN,Saint-Louis,,16103,1686158908
Yaojia,Yaojia,28.4547,109.1831,China,CN,CHN,Chongqing,,16072,1156978908
Léré,Lere,15.7117,-4.9117,Mali,ML,MLI,Tombouctou,,16072,1466628152
Bou Djeniba,Bou Djeniba,32.9000,-6.7833,Morocco,MA,MAR,Béni Mellal-Khénifra,,16030,1504676510
Analila,Analila,-14.4500,49.0500,Madagascar,MG,MDG,Mahajanga,,16000,1450364545
Kafia Kingi,Kafia Kingi,9.2731,24.4174,South Sudan,SS,SSD,Western Bahr el Ghazal,,16000,1728934320
Dianga,Dianga,34.0587,103.2074,China,CN,CHN,Gansu,minor,15993,1156555088
Üsharal,Usharal,46.1697,80.9394,Kazakhstan,KZ,KAZ,,,15991,1398996101
Mwingi,Mwingi,-0.9333,38.0500,Kenya,KE,KEN,Kitui,,15970,1404312666
Aveiro,Aveiro,-3.6058,-55.3319,Brazil,BR,BRA,Pará,,15950,1076478075
The Dalles,The Dalles,45.6053,-121.1818,United States,US,USA,Oregon,,15942,1840021212
Alotau,Alotau,-10.3167,150.4333,Papua New Guinea,PG,PNG,Milne Bay,admin,15939,1598284215
Bikin,Bikin,46.8167,134.2667,Russia,RU,RUS,Khabarovskiy Kray,,15928,1643608189
Coos Bay,Coos Bay,43.3789,-124.2330,United States,US,USA,Oregon,,15921,1840018653
Barentu,Barentu,15.1167,37.6000,Eritrea,ER,ERI,Gash-Barka,admin,15891,1232695352
San Julián,San Julian,61.5240,105.3188,Mexico,MX,MEX,Jalisco,minor,15890,1484367855
Ivdel,Ivdel,60.6833,60.4167,Russia,RU,RUS,Sverdlovskaya Oblast’,,15888,1643246085
Kulhudhuffushi,Kulhudhuffushi,6.6225,73.0703,Maldives,MV,MDV,Thiladhunmathee Dhekunuburi,admin,15875,1462969197
Katav-Ivanovsk,Katav-Ivanovsk,54.7500,58.2167,Russia,RU,RUS,Chelyabinskaya Oblast’,,15872,1643848436
Derzhavīnsk,Derzhavinsk,51.1000,66.3167,Kazakhstan,KZ,KAZ,,minor,15848,1398070336
Jamestown,Jamestown,46.9063,-98.6937,United States,US,USA,North Dakota,,15823,1840000153
Altay,Altay,46.3728,96.2572,Mongolia,MN,MNG,Govĭ-Altay,admin,15800,1496574715
Whakatane,Whakatane,-37.9600,176.9800,New Zealand,NZ,NZL,Bay of Plenty,admin,15795,1554253729
Crixás,Crixas,-14.5489,-49.9689,Brazil,BR,BRA,Goiás,,15760,1076662218
General Pinedo,General Pinedo,-27.3167,-61.2833,Argentina,AR,ARG,Chaco,minor,15741,1032426830
Terrace,Terrace,54.5164,-128.5997,Canada,CA,CAN,British Columbia,,15723,1124878479
Mwinilunga,Mwinilunga,-11.7172,24.4289,Zambia,ZM,ZMB,North-Western,,15704,1894210586
Kuusamo,Kuusamo,65.9667,29.1833,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,15688,1246292850
Zhirnovsk,Zhirnovsk,50.9833,44.7833,Russia,RU,RUS,Volgogradskaya Oblast’,,15680,1643137846
Mitchell,Mitchell,43.7294,-98.0337,United States,US,USA,South Dakota,,15677,1840002642
Melonguane,Melonguane,4.0045,126.6827,Indonesia,ID,IDN,Sulawesi Utara,minor,15670,1360210043
Novouzensk,Novouzensk,50.4667,48.1333,Russia,RU,RUS,Saratovskaya Oblast’,,15665,1643676305
Manūjān,Manujan,27.4064,57.5014,Iran,IR,IRN,Kermān,minor,15634,1364733657
Anadyr,Anadyr,64.7333,177.5167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,15604,1643453469
Ban Pang Mu,Ban Pang Mu,19.3336,97.9656,Thailand,TH,THA,Mae Hong Son,,15577,1764504430
Sovetsk,Sovetsk,57.5833,48.9833,Russia,RU,RUS,Kirovskaya Oblast’,,15538,1643054411
Linguère,Linguere,15.3944,-15.1167,Senegal,SN,SEN,Louga,,15482,1686531921
Madera,Madera,29.1900,-108.1414,Mexico,MX,MEX,Chihuahua,minor,15447,1484958144
Spittal an der Drau,Spittal an der Drau,46.7917,13.4958,Austria,AT,AUT,Kärnten,minor,15413,1040131621
Kérouané,Kerouane,9.2704,-9.0200,Guinea,GN,GIN,Kankan,minor,15406,1324580549
Krasnovishersk,Krasnovishersk,60.4167,57.1000,Russia,RU,RUS,Permskiy Kray,,15359,1643010731
Alta,Alta,69.9689,23.2716,Norway,NO,NOR,Troms og Finnmark,minor,15342,1578308187
Abaza,Abaza,52.6481,90.0739,Russia,RU,RUS,Khakasiya,,15335,1643885049
Junín,Junin,-11.1500,-75.9833,Peru,PE,PER,Junín,,15320,1604997443
Poronaysk,Poronaysk,49.2167,143.1167,Russia,RU,RUS,Sakhalinskaya Oblast’,,15311,1643094568
Ulladulla,Ulladulla,-35.3486,150.4678,Australia,AU,AUS,New South Wales,,15278,1036687220
Pestovo,Pestovo,58.6000,35.8167,Russia,RU,RUS,Novgorodskaya Oblast’,,15269,1643460089
Traverse City,Traverse City,44.7546,-85.6038,United States,US,USA,Michigan,,15263,1840003946
Tartarugalzinho,Tartarugalzinho,1.5058,-50.9119,Brazil,BR,BRA,Amapá,,15212,1076510504
Chinsali,Chinsali,-10.5522,32.0692,Zambia,ZM,ZMB,Muchinga,admin,15198,1894041491
Gayéri,Gayeri,12.6500,0.5000,Burkina Faso,BF,BFA,Est,minor,15170,1854170724
Gaspé,Gaspe,48.8333,-64.4833,Canada,CA,CAN,Quebec,,15163,1124212754
San Pedro Tapanatepec,San Pedro Tapanatepec,16.3667,-94.2000,Mexico,MX,MEX,Oaxaca,,15152,1484844084
Clarksdale,Clarksdale,34.1933,-90.5693,United States,US,USA,Mississippi,,15124,1840014696
Bemidji,Bemidji,47.4828,-94.8797,United States,US,USA,Minnesota,,15114,1840006600
Juruá,Jurua,-3.4808,-66.0689,Brazil,BR,BRA,Amazonas,,15106,1076219164
Kenora,Kenora,49.7667,-94.4833,Canada,CA,CAN,Ontario,,15096,1124844807
Kidal,Kidal,18.4389,1.4083,Mali,ML,MLI,Kidal,admin,15086,1466444510
Phôngsali,Phongsali,21.6833,102.1000,Laos,LA,LAO,Phôngsali,admin,15083,1418524729
Quthing,Quthing,-30.4001,27.7002,Lesotho,LS,LSO,Quthing,admin,15000,1426618526
Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,Afghanistan,AF,AFG,Ghōr,admin,15000,1004988038
Taywarah,Taywarah,33.5100,64.4200,Afghanistan,AF,AFG,Ghōr,minor,15000,1004304837
Villa Ojo de Agua,Villa Ojo de Agua,-29.5167,-63.7000,Argentina,AR,ARG,Santiago del Estero,minor,15000,1032372035
Iharan̈a,Iharana,-13.3500,50.0000,Madagascar,MG,MDG,Antsiranana,,15000,1450849551
Horta,Horta,38.5333,-28.6333,Portugal,PT,PRT,Azores,,14994,1620589121
Rakvere,Rakvere,59.3500,26.3500,Estonia,EE,EST,Rakvere,admin,14984,1233049348
Cold Lake,Cold Lake,54.4642,-110.1825,Canada,CA,CAN,Alberta,,14961,1124089461
Pallasovka,Pallasovka,50.0500,46.8833,Russia,RU,RUS,Volgogradskaya Oblast’,,14940,1643361305
Glasgow,Glasgow,37.0048,-85.9263,United States,US,USA,Kentucky,,14922,1840013268
Tecuala,Tecuala,22.4004,-105.4600,Mexico,MX,MEX,Nayarit,minor,14921,1484955369
Nerchinsk,Nerchinsk,51.9944,116.5556,Russia,RU,RUS,Zabaykal’skiy Kray,,14919,1643896987
Chegdomyn,Chegdomyn,51.1178,133.0241,Russia,RU,RUS,Khabarovskiy Kray,,14855,1643328181
Harhorin,Harhorin,47.1972,102.8239,Mongolia,MN,MNG,Övörhangay,minor,14765,1496223301
Água Clara,Agua Clara,-20.4500,-52.8667,Brazil,BR,BRA,Mato Grosso do Sul,,14734,1076035194
Deming,Deming,32.2631,-107.7525,United States,US,USA,New Mexico,,14730,1840019458
Loreto,Loreto,26.0128,-111.3433,Mexico,MX,MEX,Baja California Sur,minor,14724,1484876942
Ardestān,Ardestan,33.3761,52.3694,Iran,IR,IRN,Eşfahān,minor,14698,1364684540
Nishinoomote,Nishinoomote,30.7322,130.9967,Japan,JP,JPN,Kagoshima,,14694,1392981409
Hulyaypole,Hulyaypole,47.6644,36.2632,Ukraine,UA,UKR,Zaporizka Oblast,,14678,1804759589
Sprimont,Sprimont,50.5000,5.6667,Belgium,BE,BEL,Wallonia,,14645,1056261345
Gouré,Goure,13.9874,10.2700,Niger,NE,NER,Zinder,minor,14639,1562482102
Tostado,Tostado,-29.2333,-61.7667,Argentina,AR,ARG,Santa Fe,minor,14582,1032032722
Horsham,Horsham,-36.7167,142.2000,Australia,AU,AUS,Victoria,,14543,1036654340
Elesbão Veloso,Elesbao Veloso,-6.2019,-42.1400,Brazil,BR,BRA,Piauí,,14512,1076369423
Scottsbluff,Scottsbluff,41.8684,-103.6616,United States,US,USA,Nebraska,,14511,1840009197
Brooks,Brooks,50.5642,-111.8989,Canada,CA,CAN,Alberta,,14451,1124093123
Natchez,Natchez,31.5437,-91.3867,United States,US,USA,Mississippi,,14435,1840014951
Nioro,Nioro,15.1833,-9.5500,Mali,ML,MLI,Kayes,minor,14421,1466532076
Sīdī Barānī,Sidi Barani,31.6108,25.9256,Egypt,EG,EGY,Maţrūḩ,,14393,1818288433
San Cristóbal,San Cristobal,-30.3167,-61.2333,Argentina,AR,ARG,Santa Fe,minor,14389,1032634720
Tezu,Tezu,27.9167,96.1667,India,IN,IND,Arunāchal Pradesh,,14376,1356415744
Santa Rosalía,Santa Rosalia,27.3389,-112.2669,Mexico,MX,MEX,Baja California Sur,minor,14357,1484950775
Emerald,Emerald,-23.5208,148.1619,Australia,AU,AUS,Queensland,,14356,1036124660
Zapolyarnyy,Zapolyarnyy,69.4167,30.8000,Russia,RU,RUS,Murmanskaya Oblast’,,14330,1643432092
Baruun-Urt,Baruun-Urt,46.6814,113.2803,Mongolia,MN,MNG,Sühbaatar,admin,14297,1496627655
Algarrobo,Algarrobo,10.1000,-74.2667,Colombia,CO,COL,Magdalena,,14294,1170512460
Aḑ Ḑab‘ah,Ad Dab`ah,31.0338,28.4333,Egypt,EG,EGY,Maţrūḩ,,14212,1818525598
Kaoma,Kaoma,-14.8000,24.8000,Zambia,ZM,ZMB,Western,,14212,1894846267
Puerto Deseado,Puerto Deseado,-47.7500,-65.9167,Argentina,AR,ARG,Santa Cruz,minor,14183,1032537209
Boutilimit,Boutilimit,17.5504,-14.7000,Mauritania,MR,MRT,Trarza,,14142,1478235368
Pierre,Pierre,44.3748,-100.3205,United States,US,USA,South Dakota,admin,14126,1840000313
Port Lincoln,Port Lincoln,-34.7322,135.8586,Australia,AU,AUS,South Australia,,14120,1036558150
Sungai Guntung,Sungai Guntung,0.2956,103.6114,Indonesia,ID,IDN,Riau,,14088,1360986029
Andalgalá,Andalgala,-27.6000,-66.3167,Argentina,AR,ARG,Catamarca,minor,14068,1032960533
Brainerd,Brainerd,46.3553,-94.1983,United States,US,USA,Minnesota,,14053,1840006644
Rafaï,Rafai,4.9731,23.9319,Central African Republic,CF,CAF,Mbomou,,14000,1140732903
Chumpak,Chumpak,41.8585,84.1370,China,CN,CHN,Xinjiang,,13983,1156186659
Kuraymah,Kuraymah,18.5500,31.8500,Sudan,SD,SDN,Northern,,13981,1729460308
Sterling,Sterling,40.6205,-103.1925,United States,US,USA,Colorado,,13976,1840021377
Diego de Almagro,Diego de Almagro,-26.3911,-70.0458,Chile,CL,CHL,Atacama,,13925,1152585849
North Battleford,North Battleford,52.7575,-108.2861,Canada,CA,CAN,Saskatchewan,,13888,1124789635
Rønne,Ronne,55.0986,14.7014,Denmark,DK,DNK,Hovedstaden,minor,13807,1208734482
Mont-Laurier,Mont-Laurier,46.5500,-75.5000,Canada,CA,CAN,Quebec,,13779,1124355399
Kupino,Kupino,54.3667,77.3000,Russia,RU,RUS,Novosibirskaya Oblast’,,13777,1643059736
Bandarbeyla,Bandarbeyla,9.4833,50.8167,Somalia,SO,SOM,Bari,,13753,1706279652
Bedford,Bedford,38.8602,-86.4895,United States,US,USA,Indiana,,13726,1840007426
Ndélé,Ndele,8.4092,20.6531,Central African Republic,CF,CAF,Bamingui-Bangoran,admin,13704,1140271951
Camapuã,Camapua,-19.5308,-54.0439,Brazil,BR,BRA,Mato Grosso do Sul,,13693,1076456553
Thompson,Thompson,55.7433,-97.8553,Canada,CA,CAN,Manitoba,,13678,1124110693
Monte Alegre de Sergipe,Monte Alegre de Sergipe,-10.0269,-37.5619,Brazil,BR,BRA,Sergipe,,13627,1076297228
Kaimana,Kaimana,-3.6444,133.6953,Indonesia,ID,IDN,Papua Barat,minor,13613,1360777936
Guerrero Negro,Guerrero Negro,27.9589,-114.0561,Mexico,MX,MEX,Baja California Sur,,13596,1484879768
Ak-Dovurak,Ak-Dovurak,51.1833,90.6000,Russia,RU,RUS,Tyva,,13580,1643785448
Joaquín V. González,Joaquin V. Gonzalez,-25.0833,-64.1833,Argentina,AR,ARG,Salta,minor,13376,1032690861
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,13354,1792497865
Pritzwalk,Pritzwalk,53.1500,12.1833,Germany,DE,DEU,Brandenburg,,13336,1276349904
Tórshavn,Torshavn,62.0000,-6.7833,Faroe Islands,FO,FRO,Tórshavn,primary,13326,1234904517
Rābor,Rabor,29.2911,56.9131,Iran,IR,IRN,Kermān,minor,13263,1364476007
Sarria,Sarria,42.7833,-7.4167,Spain,ES,ESP,Galicia,,13257,1724423830
Īnderbor,Inderbor,48.5500,51.7833,Kazakhstan,KZ,KAZ,,minor,13254,1398316274
Las Vegas,Las Vegas,35.6011,-105.2206,United States,US,USA,New Mexico,,13247,1840020397
La Grande,La Grande,45.3242,-118.0865,United States,US,USA,Oregon,,13212,1840019924
Xaafuun,Xaafuun,10.4167,51.2667,Somalia,SO,SOM,Bari,,13200,1706739156
Steamboat Springs,Steamboat Springs,40.4777,-106.8243,United States,US,USA,Colorado,,13193,1840021374
Qulan,Qulan,42.9100,72.7150,Kazakhstan,KZ,KAZ,,,13128,1398525079
Kaspiyskiy,Kaspiyskiy,45.3908,47.3658,Russia,RU,RUS,Kalmykiya,,13125,1643395852
Phalaborwa,Phalaborwa,-23.9333,31.1167,South Africa,ZA,ZAF,Limpopo,,13108,1710768568
Kuressaare,Kuressaare,58.2500,22.4833,Estonia,EE,EST,Saaremaa,admin,13097,1233341219
Chos Malal,Chos Malal,-37.3833,-70.2667,Argentina,AR,ARG,Neuquén,minor,13092,1032817076
Jacksonville,Jacksonville,33.8088,-85.7545,United States,US,USA,Alabama,,13076,1840007433
La Crucecita,La Crucecita,15.7753,-96.1425,Mexico,MX,MEX,Oaxaca,,13044,1484030886
Foammulah,Foammulah,-0.2932,73.4236,Maldives,MV,MDV,Fuvammulah,admin,13037,1462000002
Kaji,Kaji,26.0249,102.7873,China,CN,CHN,Yunnan,minor,13005,1156095715
Nacozari de García,Nacozari de Garcia,30.3833,-109.6833,Mexico,MX,MEX,Sonora,minor,12987,1484112459
Mogocha,Mogocha,53.7333,119.7667,Russia,RU,RUS,Zabaykal’skiy Kray,,12953,1643177886
Chamical,Chamical,-30.3667,-66.3167,Argentina,AR,ARG,La Rioja,minor,12919,1032026963
Goonellabah,Goonellabah,-28.8167,153.3167,Australia,AU,AUS,New South Wales,,12900,1036897159
Obo,Obo,5.4000,26.5000,Central African Republic,CF,CAF,Haut-Mbomou,admin,12887,1140533897
Daru,Daru,-9.0833,143.2000,Papua New Guinea,PG,PNG,Western,admin,12879,1598923764
Kuala Kurun,Kuala Kurun,-1.1016,113.8664,Indonesia,ID,IDN,Kalimantan Tengah,,12870,1360003464
Mora,Mora,61.0167,14.5333,Sweden,SE,SWE,Dalarna,minor,12854,1752665392
Zhongling,Zhongling,28.9391,107.7073,China,CN,CHN,Guizhou,,12845,1156685899
Puerto Jiménez,Puerto Jimenez,8.5338,-83.4610,Costa Rica,CR,CRI,Puntarenas,,12836,1188020392
Vicente Guerrero,Vicente Guerrero,30.7264,-115.9903,Mexico,MX,MEX,Baja California,,12829,1484159343
Nieuw Nickerie,Nieuw Nickerie,5.9333,-56.9833,Suriname,SR,SUR,Nickerie,admin,12818,1740480869
Springbok,Springbok,-29.6667,17.8833,South Africa,ZA,ZAF,Northern Cape,,12790,1710894218
Santa Ana de Yacuma,Santa Ana de Yacuma,-13.7444,-65.4269,Bolivia,BO,BOL,El Beni,,12783,1068925682
Oneonta,Oneonta,42.4551,-75.0666,United States,US,USA,New York,,12764,1840000405
Zag,Zag,28.0167,-9.3333,Morocco,MA,MAR,Guelmim-Oued Noun,,12763,1504746689
Suzu,Suzu,37.4363,137.2605,Japan,JP,JPN,Ishikawa,,12746,1392003156
Yemva,Yemva,62.6000,50.8667,Russia,RU,RUS,Komi,,12736,1643717483
Mountain Home,Mountain Home,36.3351,-92.3840,United States,US,USA,Arkansas,,12722,1840014452
Challapata,Challapata,-18.9000,-66.7667,Bolivia,BO,BOL,Oruro,,12684,1068352309
Road Town,Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB,,primary,12603,1092732412
Pago Pago,Pago Pago,-14.2740,-170.7046,American Samoa,AS,ASM,,primary,12576,1016976740
Maba,Maba,0.7000,128.3000,Indonesia,ID,IDN,Maluku Utara,minor,12560,1360800707
Monte Quemado,Monte Quemado,-25.8036,-62.8303,Argentina,AR,ARG,Santiago del Estero,minor,12543,1032834102
Lüderitz,Luderitz,-26.6458,15.1539,Namibia,NA,NAM,//Karas,,12537,1516141896
Saint David’s,Saint David's,12.0444,-61.6806,Grenada,GD,GRD,Saint David,,12486,1308183777
Mariental,Mariental,-24.6333,17.9667,Namibia,NA,NAM,Hardap,admin,12478,1516582394
Pecos,Pecos,31.3971,-103.5201,United States,US,USA,Texas,,12467,1840020806
Putussibau,Putussibau,0.8575,112.9250,Indonesia,ID,IDN,Kalimantan Barat,minor,12459,1360803364
Colesberg,Colesberg,-30.7167,25.1000,South Africa,ZA,ZAF,Northern Cape,,12423,1710885210
Guamaré,Guamare,-5.0950,-36.3250,Brazil,BR,BRA,Rio Grande do Norte,,12404,1076393739
Las Lomitas,Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG,Formosa,,12399,1032153825
Bayanaūyl,Bayanauyl,50.7889,75.6956,Kazakhstan,KZ,KAZ,,minor,12354,1398025624
Mandalgovĭ,Mandalgovi,45.7667,106.2697,Mongolia,MN,MNG,Dundgovĭ,admin,12339,1496666560
Mutoko,Mutoko,-17.4000,32.2167,Zimbabwe,ZW,ZWE,Mashonaland East,,12336,1716834609
Bodaybo,Bodaybo,57.8667,114.2000,Russia,RU,RUS,Irkutskaya Oblast’,,12316,1643017251
Beatrice,Beatrice,40.2736,-96.7455,United States,US,USA,Nebraska,,12276,1840001352
Villa Unión,Villa Union,-29.3000,-68.2000,Argentina,AR,ARG,La Rioja,minor,12263,1032705545
Woodward,Woodward,36.4247,-99.4058,United States,US,USA,Oklahoma,,12246,1840021636
Boloso,Boloso,2.0333,15.2000,Congo (Brazzaville),CG,COG,Sangha,,12244,1178777874
Prince Rupert,Prince Rupert,54.3122,-130.3271,Canada,CA,CAN,British Columbia,,12220,1124847707
Effingham,Effingham,39.1205,-88.5509,United States,US,USA,Illinois,,12218,1840008545
Qalāt,Qalat,32.1061,66.9069,Afghanistan,AF,AFG,Zābul,admin,12191,1004016690
Na Wa,Na Wa,17.4692,104.1020,Thailand,TH,THA,Nakhon Phanom,minor,12160,1764746729
Oyón,Oyon,-10.6692,-76.7728,Peru,PE,PER,Lima,,12150,1604018001
Justo Daract,Justo Daract,-33.8667,-65.1667,Argentina,AR,ARG,San Luis,,12135,1032088229
Cherlak,Cherlak,54.1605,74.8200,Russia,RU,RUS,Omskaya Oblast’,,12122,1643336296
Umm ar Rizam,Umm ar Rizam,32.5325,23.0053,Libya,LY,LBY,Darnah,,12098,1434030412
Sogndal,Sogndal,61.2297,7.1006,Norway,NO,NOR,Vestland,minor,12097,1578132527
Muswellbrook,Muswellbrook,-32.2654,150.8885,Australia,AU,AUS,New South Wales,,12075,1036253543
Novoīshīmskīy,Novoishimskiy,53.1981,66.7694,Kazakhstan,KZ,KAZ,,minor,12064,1398493177
Goiatins,Goiatins,-7.7100,-47.3139,Brazil,BR,BRA,Tocantins,,12064,1076941056
Alavus,Alavus,62.5917,23.6167,Finland,FI,FIN,Etelä-Pohjanmaa,minor,12044,1246444159
Weatherford,Weatherford,35.5380,-98.6853,United States,US,USA,Oklahoma,,12034,1840021725
Les Îles-de-la-Madeleine,Les Iles-de-la-Madeleine,47.3833,-61.8667,Canada,CA,CAN,Quebec,,12010,1124000721
Omatjete,Omatjete,-21.0500,15.5000,Namibia,NA,NAM,Erongo,,12000,1516880666
Andranovao,Andranovao,-17.6167,44.0667,Madagascar,MG,MDG,Mahajanga,,12000,1450946654
Umm Badr,Umm Badr,14.2167,27.9333,Sudan,SD,SDN,North Kordofan,,12000,1729226320
Arakvāz-e Malekshāhī,Arakvaz-e Malekshahi,33.3828,46.5983,Iran,IR,IRN,Īlām,minor,11977,1364625820
Kasaji,Kasaji,-10.3662,23.4500,Congo (Kinshasa),CD,COD,Lualaba,,11969,1180795640
Crowley,Crowley,30.2175,-92.3752,United States,US,USA,Louisiana,,11916,1840015041
Aheqi,Aheqi,40.9372,78.4543,China,CN,CHN,Xinjiang,minor,11910,1156243084
Aioun,Aioun,16.6667,-9.6167,Mauritania,MR,MRT,Hodh el Gharbi,admin,11867,1478255260
Recreo,Recreo,-29.2667,-65.0667,Argentina,AR,ARG,Catamarca,,11847,1032000017
Cafayate,Cafayate,-26.0833,-65.9667,Argentina,AR,ARG,Salta,minor,11785,1032961594
Magdagachi,Magdagachi,53.4500,125.8000,Russia,RU,RUS,Amurskaya Oblast’,,11739,1643413401
Río Colorado,Rio Colorado,-38.9908,-64.0958,Argentina,AR,ARG,La Pampa,,11733,1032592194
Kasempa,Kasempa,-13.4550,25.8350,Zambia,ZM,ZMB,North-Western,,11700,1894152710
Somerset,Somerset,37.0834,-84.6109,United States,US,USA,Kentucky,,11696,1840015257
Gander,Gander,48.9569,-54.6089,Canada,CA,CAN,Newfoundland and Labrador,,11688,1124310517
Udachnyy,Udachnyy,66.4000,112.3167,Russia,RU,RUS,Sakha (Yakutiya),,11676,1643138235
Lundazi,Lundazi,-12.3000,33.1833,Zambia,ZM,ZMB,Eastern,,11635,1894277247
Show Low,Show Low,34.2671,-110.0384,United States,US,USA,Arizona,,11623,1840021582
Kem,Kem,64.9500,34.5833,Russia,RU,RUS,Kareliya,,11604,1643304829
